,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
4502,19,5,20,2,13,122,0,1,6,6,6,4,1,2,1,55,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.163,9.565,1,101.0,0,1,0,0,0,0,1,0,1,1,0,0,4462,0.4819346070289612
4503,19,5,20,3,1,123,1,1,0,0,0,0,1,2,0,55,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.489,8.797,2,112.0,0,0,1,0,0,0,1,0,1,1,0,0,4683,0.4817448556423187
4504,19,5,20,3,1,124,1,1,0,0,0,15,1,2,1,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.423,4.461,1,98.0,0,0,1,0,0,0,1,1,0,1,0,0,4716,0.48208141326904297
4505,19,5,20,3,1,125,1,1,0,0,15,15,1,1,1,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809,4.289,1,125.0,0,0,0,1,0,1,0,0,1,1,0,0,4753,0.48209133744239807
4506,19,5,20,3,1,126,1,1,0,0,30,15,1,2,0,57,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.832,9.216,2,90.0,0,0,1,0,0,0,1,1,0,0,1,0,4773,0.48202750086784363
4507,19,5,20,3,1,127,1,1,0,0,30,30,1,1,1,58,69,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.175,19.603,5,122.0,0,0,0,1,0,0,1,1,0,0,0,1,4812,0.48219624161720276
4508,19,5,20,3,1,128,1,1,0,0,40,30,1,1,1,59,69,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0.922,1,116.0,0,0,0,1,0,0,1,0,0,1,0,0,4842,0.4829159379005432
4509,19,5,20,3,2,129,1,1,1,0,0,0,2,1,0,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.142,6.085,1,120.0,0,1,0,0,0,1,0,0,1,1,0,0,4895,0.481990784406662
4510,19,5,20,3,2,130,1,1,1,0,0,15,2,1,0,59,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.191,24.879,5,113.0,0,1,0,0,0,1,0,0,1,0,1,0,4909,0.4823133647441864
4511,19,5,20,3,2,131,1,1,1,0,0,30,2,1,0,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.565,6.936,1,125.0,0,1,0,0,0,0,1,1,0,1,0,0,4938,0.48196884989738464
4512,19,5,20,3,2,132,1,1,1,0,0,40,2,1,0,59,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.114,5.823,1,127.0,0,1,0,0,0,1,0,1,0,1,0,0,4968,0.48200175166130066
4513,19,5,20,3,3,133,1,1,1,1,0,0,1,1,1,60,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.955,22.85,5,118.0,0,0,0,0,1,1,0,1,0,0,1,0,4998,0.48229676485061646
4514,19,5,20,3,3,134,1,1,1,1,15,0,1,2,1,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.056,12.14,3,116.0,0,1,0,0,0,0,1,0,1,1,0,0,5036,0.48172062635421753
4515,19,5,20,3,3,135,1,1,1,1,30,0,1,1,1,62,73,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.957,3.695,1,120.0,0,0,0,1,0,0,1,0,1,1,0,0,5075,0.4820590317249298
4516,19,5,20,3,3,136,1,1,1,1,40,0,1,1,0,62,74,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10.955,9.036,2,89.0,1,0,0,0,0,0,1,0,0,1,0,0,5097,0.4819869101047516
4517,19,5,20,3,3,137,1,1,1,1,40,15,1,2,1,63,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.101,7.233,1,111.0,0,0,1,0,0,0,1,1,0,1,0,0,5127,0.48199376463890076
4518,19,5,20,3,4,138,1,1,2,1,0,0,2,1,0,63,75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.384,16.837,3,124.0,0,1,0,0,0,1,0,0,1,1,0,0,5267,0.4820404648780823
4519,19,5,20,3,4,139,1,1,2,1,0,15,2,2,0,63,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.116,3.353,1,105.0,0,0,0,1,0,0,1,1,0,1,0,0,5289,0.48207831382751465
4520,19,5,20,3,4,140,1,1,2,1,0,30,2,1,0,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.261,5.199,1,118.0,0,0,0,1,0,0,1,0,1,1,0,0,5314,0.4820100963115692
4521,19,5,20,3,4,141,1,1,2,1,0,40,2,1,0,63,78,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.06,14.285,3,113.0,0,0,1,0,0,0,1,0,1,0,1,0,5329,0.48173490166664124
4522,19,5,20,3,5,142,1,1,2,2,0,0,1,2,0,63,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.368,6.552,2,110.0,0,0,0,0,1,1,0,1,0,0,0,1,5371,0.4817761778831482
4523,19,5,20,3,5,143,1,1,2,2,0,15,1,1,1,64,79,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.902,9.88,3,123.0,0,0,0,0,1,0,1,0,1,0,0,1,5414,0.4818147122859955
4524,19,5,20,3,5,144,1,1,2,2,15,15,1,1,1,65,79,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.304,13.788,3,115.0,0,0,0,0,1,1,0,0,0,1,0,0,5444,0.4818595349788666
4525,19,5,20,3,5,145,1,1,2,2,30,15,1,2,0,65,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.241,11.434,2,91.0,0,0,0,0,1,1,0,0,1,1,0,0,5477,0.4817332625389099
4526,19,5,20,3,5,146,1,1,2,2,30,30,1,1,0,65,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.456,10.805,2,119.0,0,0,0,1,0,0,1,0,1,1,0,0,5514,0.481709748506546
4527,19,5,20,3,5,147,1,1,2,2,30,40,1,2,0,65,82,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3.235,3.088,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,5543,0.4823055863380432
4528,19,5,20,3,6,148,1,1,2,3,0,0,2,1,0,65,83,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9.779,12.943,3,121.0,0,0,0,1,0,0,1,0,1,1,0,0,5647,0.48166775703430176
4529,19,5,20,3,6,149,1,1,2,3,0,15,2,1,0,65,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.897,8.116,3,122.0,0,0,0,1,0,1,0,0,1,0,0,1,5678,0.4816643297672272
4530,19,5,20,3,6,150,1,1,2,3,0,30,2,1,1,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.196,23.473,6,128.0,0,0,0,1,0,1,0,1,0,1,0,0,5698,0.4820520579814911
4531,19,5,20,3,6,151,1,1,2,3,15,30,2,2,0,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.233,3.803,1,90.0,0,0,1,0,0,0,1,1,0,1,0,0,5727,0.48203399777412415
4532,19,5,20,3,6,152,1,1,2,3,15,40,2,2,0,66,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.196,8.238,1,93.0,0,0,0,1,0,0,1,0,1,1,0,0,5754,0.48183950781822205
4533,19,5,20,3,7,153,1,1,2,4,0,0,1,1,1,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.102,8.312,1,113.0,0,0,0,0,1,1,0,0,1,1,0,0,5799,0.4818997383117676
4534,19,5,20,3,7,154,1,1,2,4,15,0,1,1,1,68,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.703,8.187,1,117.0,0,0,0,1,0,0,1,0,1,1,0,0,5818,0.48182523250579834
4535,19,5,20,3,7,155,1,1,2,4,30,0,1,1,1,69,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.149,1,123.0,0,0,0,1,0,0,1,0,0,1,0,0,5842,0.48275935649871826
4536,19,5,20,3,7,156,1,1,2,4,40,0,1,1,1,70,86,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.99,1,118.0,0,0,0,1,0,0,1,0,0,1,0,0,5855,0.482835590839386
4537,19,5,20,3,8,157,1,1,3,4,0,0,2,2,0,70,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.968,14.182,3,91.0,0,1,0,0,0,0,1,0,1,1,0,0,5953,0.4819726049900055
4538,19,5,20,3,8,158,1,1,3,4,0,15,2,1,0,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.421,16.108,5,120.0,0,0,0,1,0,0,1,0,1,1,0,0,5984,0.4820675551891327
4539,19,5,20,3,8,159,1,1,3,4,0,30,2,2,0,70,89,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20.132,16.153,5,108.0,0,0,1,0,0,0,1,0,1,1,0,0,6012,0.48204904794692993
4540,19,5,20,3,8,160,1,1,3,4,0,40,2,1,0,70,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,5.033,1,123.0,0,0,0,1,0,0,1,0,1,1,0,0,6048,0.48196667432785034
4541,19,5,20,3,9,161,1,1,3,5,0,0,1,1,0,70,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.507,9.19,2,109.0,0,0,0,0,1,0,1,0,1,1,0,0,6080,0.48169663548469543
4542,19,5,20,3,9,162,1,1,3,5,0,15,1,1,0,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,9.886,2,123.0,0,0,0,1,0,0,1,0,0,1,0,0,6105,0.4817061424255371
4543,19,5,20,3,9,163,1,1,3,5,0,30,1,2,0,70,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.308,6.595,2,101.0,0,0,0,1,0,0,1,0,1,1,0,0,6149,0.4818781316280365
4544,19,5,20,3,9,164,1,1,3,5,0,40,1,1,1,71,93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.018,1.127,1,123.0,0,0,0,1,0,0,1,0,0,1,0,0,6186,0.482627809047699
4545,19,5,20,3,9,165,1,1,3,5,15,40,1,1,0,71,94,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,21.233,24.961,6,127.0,0,1,0,0,0,0,1,1,0,0,0,1,6204,0.48215100169181824
4546,19,5,20,4,1,166,1,2,0,0,0,0,2,1,0,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.906,2.889,1,109.0,0,0,0,0,1,1,0,0,1,1,0,0,6338,0.4821324050426483
4547,19,5,20,4,1,167,1,2,0,0,0,15,2,2,0,71,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.682,18.565,7,88.0,1,0,0,0,0,0,1,0,1,0,0,1,6353,0.4821632504463196
4548,19,5,20,4,1,168,1,2,0,0,0,30,2,1,0,71,97,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10.31,12.548,3,122.0,0,0,0,1,0,1,0,0,0,1,0,0,6391,0.4817482531070709
4549,19,5,20,4,1,169,1,2,0,0,0,40,2,1,0,71,98,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702,0.68,1,125.0,0,0,0,1,0,0,1,0,0,1,0,0,6415,0.48295924067497253
4550,19,5,20,4,2,170,1,2,0,1,0,0,1,1,0,71,99,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.178,3.874,2,114.0,0,0,0,0,1,1,0,1,0,0,0,1,6456,0.4818763732910156
4551,19,5,20,4,2,171,1,2,0,1,0,15,1,2,1,72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.601,5.526,1,94.0,0,0,1,0,0,0,1,1,0,1,0,0,6483,0.4820167124271393
4552,19,5,20,4,2,172,1,2,0,1,15,15,1,1,1,73,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301,1.515,1,112.0,0,0,0,0,1,1,0,0,0,1,0,0,6515,0.48270466923713684
4553,19,5,20,4,2,173,1,2,0,1,30,15,1,1,1,74,99,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,21.963,20.486,5,116.0,0,0,0,1,0,0,1,1,0,1,0,0,6530,0.48219481110572815
4554,19,5,20,4,2,174,1,2,0,1,40,15,1,1,1,75,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.786,15.001,3,125.0,0,0,0,1,0,0,1,0,1,1,0,0,6558,0.4819602072238922
4555,19,5,20,4,3,175,1,2,1,1,0,0,2,1,0,75,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.169,15.61,5,122.0,0,1,0,0,0,0,1,0,1,1,0,0,6592,0.4820283353328705
4556,19,5,20,4,3,176,1,2,1,1,0,15,2,1,1,76,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.348,6.671,2,123.0,0,0,0,1,0,0,1,0,1,0,0,1,6615,0.48171132802963257
4557,19,5,20,4,3,177,1,2,1,1,15,15,2,2,0,76,101,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.076,8.928,3,99.0,0,1,0,0,0,0,1,1,0,1,0,0,6638,0.48194006085395813
4558,19,5,20,4,3,178,1,2,1,1,15,30,2,1,0,76,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.482,7.11,1,117.0,0,0,1,0,0,0,1,0,1,1,0,0,6674,0.4819384515285492
4559,19,5,20,4,3,179,1,2,1,1,15,40,2,2,0,76,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.908,2.768,1,103.0,1,0,0,0,0,0,1,0,1,1,0,0,6693,0.4821241796016693
4560,19,5,20,4,4,180,1,2,1,2,0,0,1,1,0,76,104,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8.183,5.937,2,109.0,0,0,1,0,0,0,1,0,0,1,0,0,6803,0.4818795919418335
4561,19,5,20,4,4,181,1,2,1,2,0,15,1,2,0,76,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.568,18.463,4,91.0,0,0,1,0,0,0,1,0,1,1,0,0,6827,0.48187682032585144
4562,19,5,20,4,4,182,1,2,1,2,0,30,1,1,1,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.551,12.446,3,116.0,0,1,0,0,0,0,1,1,0,1,0,0,6869,0.481802761554718
4563,19,5,20,4,4,183,1,2,1,2,15,30,1,2,1,78,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.363,25.607,5,93.0,0,0,1,0,0,0,1,0,1,1,0,0,6919,0.48223018646240234
4564,19,5,20,4,4,184,1,2,1,2,30,30,1,1,1,79,105,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486,1.337,1,112.0,0,0,0,0,1,1,0,0,0,1,0,0,6969,0.482669472694397
4565,19,5,20,4,4,185,1,2,1,2,40,30,1,1,1,80,105,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692,1.373,1,122.0,0,0,0,1,0,0,1,0,0,1,0,0,7000,0.48280948400497437
4566,19,5,20,4,5,186,1,2,2,2,0,0,2,2,0,80,106,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.16,29.918,5,99.0,0,0,0,1,0,0,1,1,0,1,0,0,7028,0.48236849904060364
4567,19,5,20,4,5,187,1,2,2,2,0,15,2,1,0,80,107,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,1.03,1,116.0,0,0,0,1,0,0,1,0,0,1,0,0,7066,0.4826525151729584
4568,19,5,20,4,5,188,1,2,2,2,0,30,2,2,1,81,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.531,11.956,4,111.0,0,1,0,0,0,0,1,1,0,0,0,1,7082,0.48173367977142334
4569,19,5,20,4,5,189,1,2,2,2,15,30,2,1,0,81,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342,4.287,1,122.0,0,0,0,1,0,1,0,0,1,1,0,0,7118,0.4820139408111572
4570,19,5,20,4,5,190,1,2,2,2,15,40,2,1,1,82,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.735,4.595,2,113.0,0,0,0,0,1,1,0,1,0,0,0,1,7135,0.48181259632110596
4571,19,5,20,4,5,191,1,2,2,2,30,40,2,2,0,82,109,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.39,17.49,3,95.0,0,0,1,0,0,0,1,1,0,1,0,0,7157,0.4819720685482025
4572,19,5,20,4,6,192,1,2,2,3,0,0,1,1,1,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.838,8.29,1,114.0,0,0,0,1,0,0,1,1,0,1,0,0,7272,0.4818914234638214
4573,19,5,20,4,6,193,1,2,2,3,15,0,1,1,1,84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.123,13.445,3,121.0,0,0,0,1,0,1,0,0,1,1,0,0,7299,0.48192399740219116
4574,19,5,20,4,6,194,1,2,2,3,30,0,1,2,0,84,110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.47,9.914,2,106.0,0,1,0,0,0,0,1,0,0,1,0,0,7328,0.48201337456703186
4575,19,5,20,4,6,195,1,2,2,3,30,15,1,1,1,85,110,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.577,23.191,5,122.0,0,0,1,0,0,0,1,1,0,1,0,0,7379,0.48225679993629456
4576,19,5,20,4,6,196,1,2,2,3,40,15,1,2,1,86,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.955,4.334,1,109.0,1,0,0,0,0,0,1,1,0,1,0,0,7422,0.4820255637168884
4577,19,5,20,4,7,197,1,2,3,3,0,0,2,2,1,87,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.824,4.625,2,106.0,0,0,0,0,1,1,0,0,1,1,0,0,7467,0.48186030983924866
4578,19,5,20,4,7,198,1,2,3,3,15,0,2,2,0,87,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.568,4.492,1,95.0,0,0,1,0,0,0,1,1,0,1,0,0,7497,0.4819837510585785
4579,19,5,20,4,7,199,1,2,3,3,15,15,2,1,0,87,112,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.892,13.212,3,119.0,0,1,0,0,0,0,1,0,1,0,1,0,7526,0.48191308975219727
4580,19,5,20,4,7,200,1,2,3,3,15,30,2,1,1,88,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.42,12.193,2,124.0,0,0,1,0,0,1,0,1,0,1,0,0,7551,0.48201826214790344
4581,19,5,20,4,7,201,1,2,3,3,30,30,2,2,1,89,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.671,16.347,4,95.0,0,1,0,0,0,0,1,0,1,0,1,0,7576,0.48192375898361206
4582,19,5,20,4,7,202,1,2,3,3,40,30,2,1,0,89,113,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,28.27,20.967,7,123.0,0,0,1,0,0,0,1,1,0,0,0,1,7619,0.48221027851104736
4583,19,5,20,4,7,203,1,2,3,3,40,40,2,1,0,89,114,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969,0.982,1,126.0,0,0,0,1,0,0,1,0,0,1,0,0,7651,0.4827709197998047
4584,19,5,20,4,7,204,1,2,3,3,40,55,2,1,0,89,115,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.624,9.833,3,121.0,0,0,0,1,0,0,1,0,1,1,0,0,7668,0.48193812370300293
4585,19,5,20,4,8,205,1,2,3,4,0,0,1,2,1,90,115,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.851,6.477,1,114.0,0,1,0,0,0,0,1,1,0,1,0,0,7768,0.4820158779621124
4586,19,5,20,4,8,206,1,2,3,4,15,0,1,1,1,91,115,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.765,1,108.0,0,0,0,1,0,0,1,0,0,1,0,0,7811,0.48253652453422546
4587,19,5,20,4,8,207,1,2,3,4,30,0,1,1,1,92,115,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.203,5.65,1,112.3839175891759,0,0,0,0,1,1,0,0,1,1,0,0,7843,0.48198840022087097
4588,19,5,20,4,8,208,1,2,3,4,40,0,1,1,1,93,115,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22.537,19.538,5,123.0,0,0,0,1,0,0,1,0,1,1,0,0,7876,0.48214229941368103
4589,19,5,20,4,9,209,1,2,4,4,0,0,2,1,1,94,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.802,21.651,4,118.0,0,0,0,1,0,0,1,1,0,1,0,0,7927,0.48226964473724365
4590,19,5,20,4,9,210,1,2,4,4,15,0,2,2,1,95,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.793,15.941,4,95.0,0,0,1,0,0,1,0,1,0,1,0,0,7956,0.4819432497024536
4591,19,5,20,4,9,211,1,2,4,4,30,0,2,1,0,95,116,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.385,9.819,3,123.0,0,0,0,1,0,0,1,0,0,0,1,0,8005,0.4816149175167084
4592,19,5,20,4,9,212,1,2,4,4,30,15,2,1,0,95,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.216,28.579,7,124.0,0,0,1,0,0,0,1,0,0,0,0,1,8027,0.48238712549209595
4593,19,5,20,4,9,213,1,2,4,4,30,30,2,2,1,96,117,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.363,14.795,4,99.0,0,0,0,1,0,0,1,0,0,0,1,0,8062,0.4819319546222687
4594,19,5,20,4,9,214,1,2,4,4,40,30,2,2,1,97,117,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1.979,1.715,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,8107,0.4825957119464874
4595,19,5,20,4,10,215,1,2,5,4,0,0,1,1,1,98,117,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.384,9.43,3,122.0,0,0,0,1,0,0,1,0,1,0,0,1,8212,0.48188281059265137
4596,19,5,20,4,10,216,1,2,5,4,15,0,1,1,1,99,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.348,1.031,1,124.0,0,0,0,0,1,1,0,0,0,1,0,0,8245,0.48268961906433105
4597,19,5,20,4,10,217,1,2,5,4,30,0,1,1,1,100,117,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.164,3.654,1,114.0,0,0,0,0,1,0,1,0,1,1,0,0,8288,0.4820099472999573
4598,19,5,20,4,10,218,1,2,5,4,40,0,1,1,0,100,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.957,8.536,2,125.0,0,0,0,1,0,0,1,0,1,1,0,0,8331,0.48176079988479614
4599,19,5,20,4,10,219,1,2,5,4,40,15,1,1,1,101,118,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.314,1.545,1,117.0,0,0,0,0,1,1,0,0,0,1,0,0,8361,0.4826008081436157
4600,19,5,20,5,1,220,2,2,0,0,0,0,2,1,1,102,118,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.471,19.016,4,109.0,0,0,0,0,1,1,0,1,0,1,0,0,8551,0.4822314381599426
4601,19,5,20,5,1,221,2,2,0,0,15,0,2,1,0,102,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.115,7.759,3,120.0,0,1,0,0,0,1,0,1,0,1,0,0,8578,0.48176878690719604
4602,19,5,20,5,1,222,2,2,0,0,15,15,2,2,0,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.238,12.235,3,94.0,0,1,0,0,0,0,1,1,0,1,0,0,8596,0.48203974962234497
4603,19,5,20,5,1,223,2,2,0,0,15,30,2,1,1,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.941,14.503,4,126.0,0,0,0,1,0,1,0,0,1,1,0,0,8631,0.4818568825721741
4604,19,5,20,5,1,224,2,2,0,0,30,30,2,1,0,103,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.944,26.301,7,118.0,0,1,0,0,0,0,1,0,1,1,0,0,8680,0.4824325740337372
4605,19,5,20,5,1,225,2,2,0,0,30,40,2,1,1,104,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.379,12.826,2,123.0,0,0,0,0,1,1,0,0,1,0,1,0,8719,0.4818410575389862
4606,19,5,20,5,1,226,2,2,0,0,40,40,2,1,0,104,122,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.549,14.807,3,114.0,0,0,0,0,1,1,0,0,1,1,0,0,8752,0.48197129368782043
4607,19,5,20,5,1,227,2,2,0,0,40,55,2,2,1,105,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.801,8.323,4,81.0,1,0,0,0,0,0,1,1,0,0,0,1,8787,0.4818054139614105
4608,19,5,20,5,1,228,2,2,0,0,40,40,2,1,1,106,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.279,4.692,2,115.0,0,0,0,0,1,1,0,0,1,0,0,1,8826,0.48187172412872314
